"#","artist","title","album","track","year"
"1768","king chang&oacute;","sin ti","the return of el santo","7","2000"
"1769","kinks","you really got me","kinks","7","1964"
"1770","kinks","all day and all of the night","kinks","19","1964"
"1771","kinks","lola","lola vs. the powerman &amp; the money-go-round pt. 1","5","1970"
"1772","kool and the gang","celebration","celebrate!","1","1980"
"1773","kris kross","jump","totally krossed out","2","1992"
"1774","kristy lee cook","god bless the u.s.a.","NULL","","2008"
"1775","kristy lee cook","anyway","NULL","","2008"
"1776","kristy lee cook","eight days a week","NULL","","2008"
"1777","kristy lee cook","forever","NULL","","2008"
"1778","kt tunstall","black horse and the cherry tree","eye to the telescope","4","2004"
"1779","kurt bestor","my soul hungered","book of mormon soundtrack","2","1994"
"1780","kurt bestor","firm in the faith","book of mormon soundtrack","4","1994"
"1781","kurt bestor","the olive tree","book of mormon soundtrack","6","1994"
"1782","kws","please don't go","please don't go","1","1992"
"1783","kylie minogue","can't get you out of my head","fever","3","2001"
"1784","la ley","&aacute;mate y s&aacute;lvate","libertad","1","2003"
"1785","la ley","libertad","libertad","3","2003"
"1786","la ley","mentira","mtv unplugged (la ley)","3","2000"
"1787","la ley","el duelo","mtv unplugged (la ley)","8","2000"
"1788","la ley","fuera de m&iacute;","mtv unplugged (la ley)","14","2000"
"1789","la mosca ts&eacute; ts&eacute;","te quiero comer la boca","buenos muchachos","4","2001"
"1790","la mosca ts&eacute; ts&eacute;","para no verte m&aacute;s","visperas de carnaval","3","2000"
"1791","la oreja de van gogh","cuidate","el viaje de copperpot","1","2000"
"1792","la oreja de van gogh","la playa","el viaje de copperpot","4","2000"
"1793","la's","there she goes","the la's","5","1988"
"1794","leann rimes","life goes on","twisted angel","1","2002"
"1795","leann rimes","how do i live","you light up my life: inspirational songs","10","1997"
"1796","led zepplin","stairway to heaven","led zeppelin iv","4","1971"
"1797","len","steal my sunshine","you can't stop the bum rush","1","1997"
"1798","lenny kravitz","i belong to you","5","3","1998"
"1799","lenny kravitz","fly away","5","8","1998"
"1800","lenny kravitz","american woman","5","14","1998"
"1801","lenny kravitz","are you gonna go my way","are you gonna go my way","1","1993"
"1802","lenny kravitz","lady","baptism","3","2004"
"1803","lenny kravitz","where are we runnin'","baptism","7","2004"
"1804","lenny kravitz","again","greatest hits (lenny kravitz)","4","2000"
"1805","lenny kravitz","i'll be waiting","it is time for a love revolution","6","2008"
"1806","lenny kravitz","always on the run","mama said","2","1991"
"1807","leroy anderson","sleigh ride","NULL","","1946"
"1808","les mis&eacute;rables","prologue","les mis&eacute;rables soundtrack","1","1995"
"1809","les mis&eacute;rables","the attack on rue plumet","les mis&eacute;rables soundtrack","1","1995"
"1810","les mis&eacute;rables","one day more!","les mis&eacute;rables soundtrack","2","1995"
"1811","les mis&eacute;rables","on parole - the bishop","les mis&eacute;rables soundtrack","2","1995"
"1812","les mis&eacute;rables","valjean's soliloquy","les mis&eacute;rables soundtrack","3","1995"
"1813","les mis&eacute;rables","building the barricade - on my own","les mis&eacute;rables soundtrack","3","1995"
"1814","les mis&eacute;rables","at the end of the day","les mis&eacute;rables soundtrack","4","1995"
"1815","les mis&eacute;rables","back at the barricade","les mis&eacute;rables soundtrack","4","1995"
"1816","les mis&eacute;rables","i dreamed a dream","les mis&eacute;rables soundtrack","5","1995"
"1817","les mis&eacute;rables","javert's arrival - little people","les mis&eacute;rables soundtrack","5","1995"
"1818","les mis&eacute;rables","a little fall of rain","les mis&eacute;rables soundtrack","6","1995"
"1819","les mis&eacute;rables","lovely ladies","les mis&eacute;rables soundtrack","6","1995"
"1820","les mis&eacute;rables","fantine's arrest","les mis&eacute;rables soundtrack","7","1995"
"1821","les mis&eacute;rables","night of anguish","les mis&eacute;rables soundtrack","7","1995"
"1822","les mis&eacute;rables","the runaway cart","les mis&eacute;rables soundtrack","8","1995"
"1823","les mis&eacute;rables","first attack","les mis&eacute;rables soundtrack","8","1995"
"1824","les mis&eacute;rables","who am i? - the trial","les mis&eacute;rables soundtrack","9","1995"
"1825","les mis&eacute;rables","drink with me","les mis&eacute;rables soundtrack","9","1995"
"1826","les mis&eacute;rables","bring him home","les mis&eacute;rables soundtrack","10","1995"
"1827","les mis&eacute;rables","fantine's death","les mis&eacute;rables soundtrack","10","1995"
"1828","les mis&eacute;rables","the confrontation","les mis&eacute;rables soundtrack","11","1995"
"1829","les mis&eacute;rables","second attack - the final battle","les mis&eacute;rables soundtrack","11","1995"
"1830","les mis&eacute;rables","the sewers","les mis&eacute;rables soundtrack","12","1995"
"1831","les mis&eacute;rables","castle on a cloud","les mis&eacute;rables soundtrack","12","1995"
"1832","les mis&eacute;rables","master of the house","les mis&eacute;rables soundtrack","13","1995"
"1833","les mis&eacute;rables","dog eats dog","les mis&eacute;rables soundtrack","13","1995"
"1834","les mis&eacute;rables","the bargain - waltz of treachery","les mis&eacute;rables soundtrack","14","1995"
"1835","les mis&eacute;rables","javert's suicide","les mis&eacute;rables soundtrack","14","1995"
"1836","les mis&eacute;rables","look down","les mis&eacute;rables soundtrack","15","1995"
"1837","les mis&eacute;rables","turning","les mis&eacute;rables soundtrack","15","1995"
"1838","les mis&eacute;rables","empty chairs at empty tables","les mis&eacute;rables soundtrack","16","1995"
"1839","les mis&eacute;rables","stars","les mis&eacute;rables soundtrack","16","1995"
"1840","les mis&eacute;rables","every day - a heart full of love - reprise","les mis&eacute;rables soundtrack","17","1995"
"1841","les mis&eacute;rables","abc cafe - red and black","les mis&eacute;rables soundtrack","17","1995"
"1842","les mis&eacute;rables","the wedding chorale - beggars at the feast","les mis&eacute;rables soundtrack","18","1995"
"1843","les mis&eacute;rables","do you hear the people sing?","les mis&eacute;rables soundtrack","18","1995"
"1844","les mis&eacute;rables","rue plumet - in my life","les mis&eacute;rables soundtrack","19","1995"
"1845","les mis&eacute;rables","epilogue (finale)","les mis&eacute;rables soundtrack","19","1995"
"1846","les mis&eacute;rables","a heart full of love","les mis&eacute;rables soundtrack","20","1995"
"1847","les mis&eacute;rables","encore 1 - speeches - do you hear the people sing","les mis&eacute;rables soundtrack","20","1995"
"1848","les mis&eacute;rables","encore 2 - one day more","les mis&eacute;rables soundtrack","21","1995"
"1849","letters to cleo","i want you to want me","10 things i hate about you soundtrack","1","1999"
"1850","level 42","something about you","world machine","1","1985"
"1851","lifehouse","you and me","lifehouse","8","2005"
"1852","lifehouse","hanging by a moment","no name face","1","2000"
"1853","lifehouse","spin","stanley climbfall","1","2002"
"1854","limp bizkit","take a look around","chocolate starfish and the hot dog flavored water","1","2000"
"1855","limp bizkit","my way","chocolate starfish and the hot dog flavored water","5","2000"
"1856","limp bizkit","rollin' (clean)","chocolate starfish and the hot dog flavored water","6","2000"
"1857","limp bizkit","faith (clean)","three dollar bill y'all","9","1997"
"1858","linkin park","papercut","hybrid theory","1","2000"
"1859","linkin park","one step closer","hybrid theory","2","2000"
"1860","linkin park","crawling","hybrid theory","5","2000"
"1861","linkin park","in the end","hybrid theory","8","2000"
"1862","linkin park","breaking the habit","meteora","9","2003"
"1863","linkin park","shadow of the day","minutes to midnight","5","2007"
"1864","linkin park","what i've done","minutes to midnight","6","2007"
"1865","lionel richie","dancing on the ceiling","dancing on the ceiling","1","1986"
"1866","lipps inc","funkytown","mouth to mouth","1","1980"
"1867","lisa loeb","i do","firecracker","1","1997"
"1868","lisa loeb","falling in love","firecracker","2","1997"
"1869","lisa loeb","truthfully","firecracker","3","1997"
"1870","lisa loeb","let's forget about it","firecracker","4","1997"
"1871","lisa loeb","how","firecracker","5","1997"
"1872","lisa loeb","furious rose","firecracker","6","1997"
"1873","lisa loeb","wishing heart","firecracker","7","1997"
"1874","lisa loeb","dance with the angels","firecracker","8","1997"
"1875","lisa loeb","jake","firecracker","9","1997"
"1876","lisa loeb","this","firecracker","10","1997"
"1877","lisa loeb","split second","firecracker","11","1997"
"1878","lisa loeb","firecracker","firecracker","12","1997"
"1879","lisa loeb","it's over","tails","1","1995"
"1880","lisa loeb and nine stories","stay (i missed you)","reality bites soundtrack","6","1994"
"1881","liszt","liebestraum","n/a","",""
"1882","lit","my own worst enemy","a place in the sun","2","1999"
"1883","lit","happy in the meantime","atomic","6","2001"
"1884","little shop of horrors","little shop of horrors","little shop of horrors soundtrack","1","2003"
"1885","little shop of horrors","dentist!","little shop of horrors soundtrack","9","2003"
"1886","little shop of horrors","feed me (git it)","little shop of horrors soundtrack","11","2003"
"1887","little shop of horrors","suddenly seymour","little shop of horrors soundtrack","16","2003"
"1888","little shop of horrors","the meek shall inherit (audrey edit)","little shop of horrors soundtrack","18","2003"
"1889","little texas","what might have been","big time","2","1993"
"1890","live","heaven","birds of pray","1","2003"
"1891","live","the river","songs from black mountain","1","2006"
"1892","live","the dolphin's cry","the distance to here","1","1999"
"1893","live","the dam at otter creek","throwing copper","1","1994"
"1894","live","selling the drama","throwing copper","2","1994"
"1895","live","i alone","throwing copper","3","1994"
"1896","live","iris","throwing copper","4","1994"
"1897","live","lightning crashes","throwing copper","5","1994"
"1898","live","top","throwing copper","6","1994"
"1899","live","all over you","throwing copper","7","1994"
"1900","live","shit towne","throwing copper","8","1994"
"1901","live","t.b.d.","throwing copper","9","1994"
"1902","live","stage (clean)","throwing copper","10","1994"
"1903","live","waitress (clean)","throwing copper","11","1994"
"1904","live","pillar of davidson","throwing copper","12","1994"
"1905","live","white discussion","throwing copper","13","1994"
"1906","live","horse","throwing copper","14","1994"
"1907","liz draper","i've got to find out who i am","old testament soundtrack","1","1987"
"1908","liz phair","why can't i","liz phair","3","2003"
"1909","lonestar","amazed","lonely grill","3","1999"
"1910","loreena mckennitt","mummers' dance","the book of secrets","2","1997"
"1911","los lonely boys","heaven","los lonely boys","2","2004"
"1912","los rodriguez","sin documentos","sin documentos","4","1998"
"1913","louis armstrong","a kiss to build a dream on","historic","","1928"
"1914","louis prima","sing sing sing (with a swing)","NULL","","1936"
"1915","lynyrd skynyrd","sweet home alabama","second helping","1","1974"
"1916","macy gray","i try","on how life is","4","1999"
"1917","madness","our house","presents the rise &amp; fall","7","1982"
"1918","madonna","santa baby","a very special christmas","10","1989"
"1919","madonna","beautiful stranger","austin powers: the spy who shagged me soundtrack","1","1999"
"1920","madonna","take a bow","bedtime stories","11","1994"
"1921","madonna","hung up","confessions on a dance floor","1","2005"
"1922","madonna","die another day","die another day soundtrack","1","2002"
"1923","madonna","rain","erotica","10","1992"
"1924","madonna","don't cry for me argentina","evita soundtrack","11","1996"
"1925","madonna","vogue","i'm breathless","12","1990"
"1926","madonna","like a prayer","like a prayer","1","1989"
"1927","madonna","material girl","like a virgin","1","1984"
"1928","madonna","like a virgin","like a virgin","3","1984"
"1929","madonna","lucky star","madonna","1","1983"
"1930","madonna","borderline","madonna","2","1983"
"1931","madonna","holiday","madonna","5","1983"
"1932","madonna","music","music","1","2000"
"1933","madonna","don't tell me","music","7","2000"
"1934","madonna","what it feels like for a girl","music","8","2000"
"1935","madonna","american pie","music","11","2000"
"1936","madonna","ray of light","ray of light","3","1998"
"1937","madonna","frozen","ray of light","9","1998"
"1938","madonna","you'll see","something to remember","4","1995"
"1939","madonna","this used to be my playground","something to remember","7","1992"
"1940","madonna","papa don't preach","true blue","1","1986"
"1941","madonna","la isla bonita","true blue","7","1986"
"1942","madonna","i'll remember","with honors soundtrack","2","1994"
"1943","madonna","into the groove","you can dance","6","1987"
"1944","mamas and the papas","california dreamin'","if you can believe your eyes and ears","7","1966"
"1945","man&aacute;","como un perro enloquecido","cuando los angeles lloran","1","1995"
"1946","man&aacute;","hundido en un rinc&oacute;n","cuando los angeles lloran","3","1995"
"1947","man&aacute;","ana","cuando los angeles lloran","6","1995"
"1948","man&aacute;","d&eacute;jame entrar","cuando los angeles lloran","9","1995"
"1949","man&aacute;","de pies a cabeza","donde jugaran los ni&ntilde;os?","1","1992"
"1950","man&aacute;","oye mi amor","donde jugaran los ni&ntilde;os?","2","1992"
"1951","man&aacute;","cachito","donde jugaran los ni&ntilde;os?","3","1992"
"1952","man&aacute;","vivir sin aire","donde jugaran los ni&ntilde;os?","4","1992"
"1953","man&aacute;","d&oacute;nde jugar&aacute;n los ni&ntilde;os","donde jugaran los ni&ntilde;os?","5","1992"
"1954","man&aacute;","el desierto","donde jugaran los ni&ntilde;os?","6","1992"
"1955","man&aacute;","c&oacute;mo te deseo","donde jugaran los ni&ntilde;os?","8","1992"
"1956","man&aacute;","te llor&eacute; un r&iacute;o","donde jugaran los ni&ntilde;os?","9","1992"
"1957","man&aacute;","como diablos","donde jugaran los ni&ntilde;os?","10","1992"
"1958","man&aacute;","huele a tristeza","donde jugaran los ni&ntilde;os?","11","1992"
"1959","man&aacute;","me vale","donde jugaran los ni&ntilde;os?","12","1992"
"1960","man&aacute;","te llor&eacute; un r&iacute;o (vivo)","en vivo","7","1995"
"1961","man&aacute;","c&oacute;mo te deseo (vivo)","en vivo","16","1995"
"1962","man&aacute;","vivir sin aire (vivo)","en vivo","18","1995"
"1963","man&aacute;","gitana","falta amor","1","1992"
"1964","man&aacute;","estoy agotado","falta amor","7","1992"
"1965","man&aacute;","perdido en un barco","falta amor","8","1992"
"1966","man&aacute;","desapariciones","mtv unplugged (man&aacute;)","6","1999"
"1967","man&aacute;","te solt&eacute; la rienda (vivo)","mtv unplugged (man&aacute;)","7","1999"
"1968","man&aacute;","se me olvid&oacute; otra vez (vivo)","mtv unplugged (man&aacute;)","12","1999"
"1969","man&aacute;","hechicera","sue&ntilde;os liquidos","1","1997"
"1970","man&aacute;","c&oacute;mo dueles en los labios","sue&ntilde;os liquidos","3","1997"
"1971","man&aacute;","t&uacute; tienes lo que quiero","sue&ntilde;os liquidos","5","1997"
"1972","man&aacute;","clavado en un bar","sue&ntilde;os liquidos","6","1997"
"1973","man&aacute;","r&oacute;bame el alma","sue&ntilde;os liquidos","7","1997"
"1974","man&aacute;","en el muelle de san blas","sue&ntilde;os liquidos","8","1997"
"1975","man&aacute;","me voy a convertir en una ave","sue&ntilde;os liquidos","10","1997"
"1976","mandy moore","only hope","a walk to remember soundtrack","6","2002"
"1977","mandy moore","it's gonna be love","a walk to remember soundtrack","7","2002"
"1978","mannheim steamroller","greensleeves","a fresh aire christmas","9","1988"
"1979","mannheim steamroller","carol of the bells","a fresh aire christmas","10","1988"
"1980","mannheim steamroller","deck the halls","mannheim steamroller christmas","1","1984"
"1981","mannheim steamroller","god rest ye merry gentlemen","mannheim steamroller christmas","10","1984"
"1982","manu chao","me gustas t&uacute;","pr&oacute;xima estaci&oacute;n: esperanza","6","2001"
"1983","marc anthony","you sang to me","marc anthony","4","1999"
"1984","marc cohn","walking in memphis","marc cohn","1","1991"
"1985","marcels","blue moon","blue moon","1","1961"
"1986","marcia griffiths","electric boogie","carousel","1","1990"
"1987","marco antonio solis","si no te hubieras ido","NULL","",""
"1988","marcy playground","sex and candy","marcy playground","2","1997"
"1989","maren ord","everyday","NULL","",""
"1990","mariah carey","sweetheart","#1's","1","1998"
"1991","mariah carey","honey","butterfly","1","1997"
"1992","mariah carey","butterfly","butterfly","2","1997"
"1993","mariah carey","whenever you call","butterfly","9","1997"
"1994","mariah carey","one sweet day","daydream","3","1995"
"1995","mariah carey","always be my baby","daydream","5","1995"
"1996","mariah carey","all i want for christmas is you","merry christmas","2","1994"
"1997","mariah carey","i'll be there","mtv unplugged (mariah carey)","6","1992"
"1998","mariah carey","dreamlover","music box","1","1993"
"1999","mariah carey","hero","music box","2","1993"
"2000","mariah carey","without you","music box","7","1993"
"2001","maroon 5","harder to breathe","songs about jane","1","2002"
"2002","maroon 5","this love","songs about jane","2","2002"
"2003","maroon 5","shiver","songs about jane","3","2002"
"2004","maroon 5","she will be loved","songs about jane","4","2002"
"2005","maroon 5","tangled","songs about jane","5","2002"
"2006","maroon 5","the sun","songs about jane","6","2002"
"2007","maroon 5","must get out","songs about jane","7","2002"
"2008","maroon 5","sunday morning","songs about jane","8","2002"
"2009","maroon 5","secret","songs about jane","9","2002"
"2010","maroon 5","through with you","songs about jane","10","2002"
"2011","maroon 5","not coming home (live)","songs about jane","11","2002"
"2012","maroon 5","sweetest goodbye","songs about jane","12","2002"
"2013","martika","toy soldiers","martika","4","1989"
"2014","martin page","in the house of stone and light","in the house of stone and light","1","1995"
"2015","martina mcbride","i love you","emotion","3","1999"
"2016","mary chapin carpenter","passionate kisses","come on come on","7","1992"
"2017","mat kearney","nothing left to lose","nothing left to lose","2","2006"
"2018","matchbox 20","if you're gone","mad season","5","2000"
"2019","matchbox 20","bent","mad season","9","2000"
"2020","matchbox 20","disease","more than you think you are","2","2002"
"2021","matchbox 20","bright lights","more than you think you are","3","2002"
"2022","matchbox 20","unwell","more than you think you are","4","2002"
"2023","matchbox 20","real world","yourself or someone like you","1","1996"
"2024","matchbox 20","long day","yourself or someone like you","2","1996"
"2025","matchbox 20","3 am","yourself or someone like you","3","1996"
"2026","matchbox 20","push","yourself or someone like you","4","1996"
"2027","matthew wilder","break my stride","i don't speak the language","1","1983"
"2028","mc hammer","u can't touch this","please hammer don't hurt 'em","2","1990"
"2029","meat loaf","i would do anything for love","bat out of hell ii: back into hell","1","1993"
"2030","melissa etheridge","breathe","lucky","4","2004"
"2031","melissa etheridge","i'm the only one","yes i am","1","1993"
"2032","melissa etheridge","come to my window","yes i am","3","1993"
"2033","melissa etheridge","i wanna come over","your little secret","5","1995"
"2034","men at work","down under","business as usual","3","1981"
"2035","men without hats","pop goes the world","pop goes the world","2","1987"
"2036","mendelssohn","wedding march","n/a","",""
"2037","merril bainbridge","mouth","the garden","4","1995"
"2038","merril jenson","the whole armor of god","new testament soundtrack","3","1992"
"2039","metallica","that was just your life","death magnetic","1","2008"
"2040","metallica","the end of the line","death magnetic","2","2008"
"2041","metallica","broken beat and scarred","death magnetic","3","2008"
"2042","metallica","the day that never comes","death magnetic","4","2008"
"2043","metallica","all nightmare long","death magnetic","5","2008"
"2044","metallica","cyanide","death magnetic","6","2008"
"2045","metallica","the unforgiven iii","death magnetic","7","2008"
"2046","metallica","the judas kiss","death magnetic","8","2008"
"2047","metallica","suicide and redemption","death magnetic","9","2008"
"2048","metallica","my apocalypse","death magnetic","10","2008"
"2049","metallica","whiskey in the jar","garage inc.","9","1998"
"2050","metallica","enter sandman","metallica","1","1991"
"2051","metallica","sad but true","metallica","2","1991"
"2052","metallica","holier than thou","metallica","3","1991"
"2053","metallica","the unforgiven","metallica","4","1991"
"2054","metallica","wherever i may roam","metallica","5","1991"
"2055","metallica","don't tread on me","metallica","6","1991"
"2056","metallica","through the never","metallica","7","1991"
"2057","metallica","nothing else matters","metallica","8","1991"
"2058","metallica","of wolf and man","metallica","9","1991"
"2059","metallica","god that failed","metallica","10","1991"
"2060","metallica","my friend of misery","metallica","11","1991"
"2061","metallica","struggle within","metallica","12","1991"
"2062","metallica","i disappear","mission impossible 2 soundtrack","2","2000"
"2063","metallica","fuel","reload","1","1997"
"2064","metallica","memory remains","reload","2","1997"
"2065","metallica","the unforgiven ii","reload","4","1997"
"2066","metallica","fuel (s&amp;m)","s&amp;m","6","1999"
"2067","metallica","sad but true (s&amp;m)","s&amp;m","7","1999"
"2068","metallica","enter sandman (s&amp;m)","s&amp;m","9","1999"
"2069","michael andrews","mad world","donnie darko soundtrack","17","2001"
"2070","michael bolton","can i touch you...there","greatest hits (1985-1995)","13","1995"
"2071","michael bolton","go the distance","hercules soundtrack","12","1997"
"2072","michael bolton","how am i supposed to live without you","soul provider","4","1989"
"2073","michael bolton","how can we be lovers","soul provider","5","1989"
"2074","michael bolton","time love and tenderness","time love &amp; tenderness","2","1991"
"2075","michael bolton","when a man loves a woman","time love &amp; tenderness","6","1991"
"2076","michael buble","home","it's time","5","2005"
"2077","michael hicks","as sisters in zion &amp; we'll bring the world his truth","NULL","",""
"2078","michael jackson","bad","bad","1","1987"
"2079","michael jackson","the way you make me feel","bad","2","1987"
"2080","michael jackson","man in the mirror","bad","7","1987"
"2081","michael jackson","jam","dangerous","1","1991"
"2082","michael jackson","remember the time","dangerous","5","1991"
"2083","michael jackson","heal the world","dangerous","7","1991"
"2084","michael jackson","black or white","dangerous","8","1991"
"2085","michael jackson","will you be there","dangerous","11","1991"
"2086","michael jackson","rockin' robin","got to be there","6","1972"
"2087","michael jackson","they don't care about us","history: past present and future book i","17","1995"
"2088","michael jackson","earth song","history: past present and future book i","20","1995"
"2089","michael jackson","come together","history: past present and future book i","23","1995"
"2090","michael jackson","unbreakable","invincible","1","2001"
"2091","michael jackson","invincible","invincible","3","2001"
"2092","michael jackson","you rock my world","invincible","6","2001"
"2093","michael jackson","privacy","invincible","11","2001"
"2094","michael jackson","don't stop 'til you get enough","off the wall","1","1979"
"2095","michael jackson","thriller","thriller","4","1982"
"2096","michael jackson","beat it","thriller","5","1982"
"2097","michael jackson","billie jean","thriller","6","1982"
"2098","michael jackson","pyt (pretty young thing)","thriller","8","1982"
"2099","michael johns","dream on","NULL","","2008"
"2100","michael johns","we will rock you / we are the champions","NULL","","2008"
"2101","michael johns","across the universe","NULL","","2008"
"2102","michael johns","a day in the life","NULL","","2008"
"2103","michael kamen","mr. holland begins","mr. holland's opus score","1","1995"
"2104","michael kamen","an american symphony (mr. holland's opus)","mr. holland's opus soundtrack","12","1995"
"2105","michael mclean","share the joy","a new kind of love song","","1988"
"2106","michael mclean","if only you believe in yourself","a new kind of love song","5","1988"
"2107","michael mclean","will he ever come?","a new kind of love song","6","1988"
"2108","michael mclean","hold on the light will come","a new kind of love song","11","1988"
"2109","michael mclean","as i am","as i am","2","2005"
"2110","michael mclean","celebrating the light","celebrating the light","1","1983"
"2111","michael mclean","give a little bit of yourself","celebrating the light","8","1983"
"2112","michael mclean","a distant serenade","distant serenade","",""
"2113","michael mclean","from god's arms to my arms to yours","one heart in the right place","","1990"
"2114","michael mclean","which part is mine?","one heart in the right place","2","1990"
"2115","michael mclean","you must believe there are miracles","one heart in the right place","6","1990"
"2116","michael mclean","one heart in the right place","one heart in the right place","9","1990"
"2117","michael mclean","stay with me","stay with me","","1984"
"2118","michael mclean","from my heart to yours","the collection volume 1","1",""
"2119","michael mclean","she sees a diamond","the collection volume 1","5",""
"2120","michael mclean","the gift we could not give each other","the collection volume 1","15",""
"2121","michael mclean","together forever","the collection volume 1","18",""
"2122","michael mclean","let him in (the innkeeper)","the forgotten carols","1","1991"
"2123","michael mclean","homeless","the forgotten carols","2","1991"
"2124","michael mclean","you were not there in bethlehem (the shepherd)","the forgotten carols","3","1991"
"2125","michael mclean","handel's dream","the forgotten carols","4","1991"
"2126","michael mclean","mary let me hold her baby","the forgotten carols","5","1991"
"2127","michael mclean","the dance","the forgotten carols","6","1991"
"2128","michael mclean","i was not his father he was mine (joseph)","the forgotten carols","7","1991"
"2129","michael mclean","i cannot find my way (three kings)","the forgotten carols","8","1991"
"2130","michael mclean","i cry the day i take the tree down","the forgotten carols","9","1991"
"2131","michael mclean","homeless reprise","the forgotten carols","10","1991"
"2132","michael mclean","what i need","the forgotten carols","11","1991"
"2133","michael mclean","arise &amp; shine forth","the forgotten carols","12","1991"
"2134","michael mclean","you're not alone","you're not alone","1","1983"
"2135","michael mclean","let it go","you've always been there for me","1","1992"
"2136","michael mclean","gentle","you've always been there for me","12","1992"
"2137","michael w. smith","place in this world","go west young man","3","1990"
"2138","michelle branch","are you happy now","hotel paper","2","2003"
"2139","michelle branch","everywhere","the spirit room","1","2001"
"2140","michelle branch","all you wanted","the spirit room","3","2001"
"2141","michelle branch","goodbye to you","the spirit room","10","2001"
"2142","mighty mighty bosstones","the rascal king","let's face it","2","1997"
"2143","mighty mighty bosstones","the impression that i get","let's face it","4","1997"
"2144","miguel morales","donde estar&aacute;s","NULL","",""
"2145","mike + the mechanics","the living years","the living years","2","1988"
"2146","mike myers","this poem sucks","so i married an axe murderer soundtrack","6","1993"
"2147","ming tea","bbc","austin powers soundtrack","2","1997"
"2148","miss saigon","sun and moon","miss saigon soundtrack","7","1989"
"2149","moby","honey","play","1","1999"
"2150","moby","find my baby","play","2","1999"
"2151","moby","porcelain","play","3","1999"
"2152","moby","why does my heart feel so bad?","play","4","1999"
"2153","moby","south side","play","5","1999"
"2154","moby","rushing","play","6","1999"
"2155","moby","bodyrock","play","7","1999"
"2156","moby","natural blues","play","8","1999"
"2157","moby","machete","play","9","1999"
"2158","moby","7","play","10","1999"
"2159","moby","run on","play","11","1999"
"2160","moby","down slow","play","12","1999"
"2161","moby","if things were perfect","play","13","1999"
"2162","moby","everloving","play","14","1999"
"2163","moby","inside","play","15","1999"
"2164","moby","guitar flute &amp; string","play","16","1999"
"2165","moby","the sky is broken","play","17","1999"
"2166","moby","my weakness","play","18","1999"
"2167","modern english","i melt with you","after the snow","5","1982"
"2168","modest mouse","horn intro","good news for people who love bad news","1","2004"
"2169","modest mouse","the world at large","good news for people who love bad news","2","2004"
"2170","modest mouse","float on","good news for people who love bad news","3","2004"
"2171","modest mouse","ocean breathes salty","good news for people who love bad news","4","2004"
"2172","modest mouse","dig your grave","good news for people who love bad news","5","2004"
"2173","modest mouse","bury me with it","good news for people who love bad news","6","2004"
"2174","modest mouse","dance hall","good news for people who love bad news","7","2004"
"2175","modest mouse","bukowski","good news for people who love bad news","8","2004"
"2176","modest mouse","this devil's workday","good news for people who love bad news","9","2004"
"2177","modest mouse","the view","good news for people who love bad news","10","2004"
"2178","modest mouse","satin in a coffin","good news for people who love bad news","11","2004"
"2179","modest mouse","interlude (milo)","good news for people who love bad news","12","2004"
"2180","modest mouse","blame it on the tetons","good news for people who love bad news","13","2004"
"2181","modest mouse","black cadillacs","good news for people who love bad news","14","2004"
"2182","modest mouse","one chance","good news for people who love bad news","15","2004"
"2183","modest mouse","the good times are killing me","good news for people who love bad news","16","2004"
"2184","modest mouse","dashboard","we were dead before the ship even sank","2","2007"
"2185","modest mouse","missed the boat","we were dead before the ship even sank","6","2007"
"2186","moniot d'arras","ce fut en mai","n/a","",""
"2187","mormon tabernacle choir","i stand all amazed","NULL","",""
"2188","mormon tabernacle choir","carol of the bells","a mormon tabernacle choir christmas","2",""
"2189","mormon tabernacle choir","for the beauty of the earth","consider the lilies","1","2003"
"2190","mormon tabernacle choir","my shepherd will supply my need","consider the lilies","7","2003"
"2191","mormon tabernacle choir","the lord bless you and keep you","consider the lilies","8","2003"
"2192","mormon tabernacle choir","i'm trying to be like jesus","consider the lilies","9","2003"
"2193","mormon tabernacle choir","rejoice the lord is king","consider the lilies","10","2003"
"2194","mormon tabernacle choir","i believe in christ","consider the lilies","13","2003"
"2195","mormon tabernacle choir","consider the lilies","consider the lilies","17","2003"
"2196","mormon tabernacle choir","battle hymn of the republic","spirit of america","5","2003"
"2197","motet o mitissima","virgo - haec dies","n/a","",""
"2198","mozart","piano sonata no. 16 in c allegro","n/a","",""
"2199","mozart","piano sonata in a - rondo alla turca","n/a","",""
"2200","mozart","eine kleine nachtmusik","n/a","",""
"2201","mozart","twinkle twinkle little star","n/a","",""
"2202","mozart","symphony no. 40 1st movement","n/a","",""
"2203","mozart","romance","n/a","",""
"2204","mr. big","wild world","bump ahead","5","1993"
"2205","mr. big","to be with you","lean into it","11","1991"
"2206","mr. mister","kyrie","welcome to the real world","7","1985"
"2207","mr. mister","broken wings","welcome to the real world","8","1985"
"2208","mulan","honor to us all","mulan soundtrack","1","1998"
"2209","mulan","a girl worth fighting for","mulan soundtrack","4","1998"
"2210","murray head","one night in bangkok","chess soundtrack","11","1984"
"2211","music man","ya got trouble","music man soundtrack","2","1962"
"2212","music man","marian the librarian","music man soundtrack","9","1962"
"2213","music man","76 trombones","music man soundtrack","18","1962"
"2214","my best friend's wedding","i say a little prayer","my best friend's wedding soundtrack","12","1997"
"2215","my man friday","sassy girl","monkey business","1",""
"2216","my man friday","monkey business","monkey business","9",""
"2217","my man friday","hey chico","night of the exotic tiki gods","8","1999"
